name,cls,latitude,longitude,city_cn,city_en,city_type,iso2,country_cn,country_en,note
"Ardbeg Point, United Kingdom",Ardbeg Point,55.8586,-5.06359,阿德贝格,Rothesay,5,GB,英国,United Kingdom,auto translate
"Ardgour, United Kingdom",Ardgour,56.7216,-5.23366,阿德高尔,Corran,5,GB,英国,United Kingdom,
"Ardmair, United Kingdom",Ardmair,57.9341,-5.19621,阿德迈尔,Ardmair,5,GB,英国,United Kingdom,
"Ardnacross, United Kingdom",Ardnacross,55.4765,-5.53342,坎贝尔敦,Campbelltown,6,GB,英国,United Kingdom,
"Ardvasar, United Kingdom",Ardvasar,57.0594,-5.90646,阿德瓦瑟,Ardvasar,5,GB,英国,United Kingdom,
"Arendal, Norway",Arendal,58.47,8.75867,阿伦达尔,Arendal,5,NO,挪威,Norway,
"Arica, Chile",Arica,-18.4734,-70.3067,阿里卡,Arica,5,CL,智利,Chile,
"Arrecife, Canary Islands, Spain",Arrecife,28.9595,-13.5476,阿雷西费,Arrecife,5,ES,西班牙,Spain,
"Asilah, Morocco",Asilah,35.4708,-6.03576,艾西拉,Asilah,5,MA,摩洛哥,Morocco,
"Atafona, Brazil",Atafona,-21.6312,-41.0272,圣若昂－达巴拉,São João da Barra,5,BR,巴西,Brazil,
"Athens, Greece",Athens,37.9761,23.7363,雅典,Athens,5,GR,希腊,Greece,
"Auckland, New Zealand",Auckland,-36.8842,174.77,奥克兰,Auckland,5,NZ,新西兰,New Zealand,
"Auki, Solomon Islands",Auki,-8.77465,160.701,奥基,Auki,5,SB,所罗门群岛,Solomon Islands,auto translate
"Aylesford, NS, Canada",Aylesford,45.0895,-64.9483,莫登,Morden,5,CA,加拿大,Canada,
"Ayre of Cara, United Kingdom",Ayre of Cara,58.8333,-2.90012,格里姆岬,Grimness,5,GB,英国,United Kingdom,
"Baa, Indonesia",Baa,-10.7333,123.035,罗地-恩道县,Rote Ndao Regency,2,ID,印度尼西亚,Indonesia,
"Baby Beach, Aruba",Baby Beach,12.4141,-69.8787,圣尼古拉斯,San Nicolas,5,AW,阿鲁巴,Aruba,
"Baclayon, Philippines",Baclayon,9.62256,123.914,巴克拉永,Baclayon,5,PH,菲律宾,Philippines,
"Bacolod, Philippines",Bacolod,10.6407,122.969,巴科洛德,Bacolod,5,PH,菲律宾,Philippines,
"Bacong, Philippines",Bacong,9.24633,123.295,巴孔,Bacong,5,PH,菲律宾,Philippines,
"Bahar ic-Caghaq, Malta",Bahar ic-Caghaq,35.9341,14.4588,纳沙尔,Naxxar,5,MT,马耳他,Malta,
"Baie-Comeau, QC, Canada",Baie-Comeau,49.221,-68.1525,贝科莫,Baie-Comeau,5,CA,加拿大,Canada,
"Baie Jacotet, Mauritius",Baie Jacotet,-20.474,57.4854,沙穆尼,Chamouny,5,MU,毛里求斯,Mauritius,
"Baie Longue, Saint Martin",Baie Longue,18.0597,-63.1457,马里戈特,Marigot,5,MF,法属圣马丁,Saint Martin (French part),
"Baie-Mahault, Guadeloupe",Baie-Mahault,16.2445,-61.5717,拜马欧,Baie-Mahault,5,GP,瓜德罗普,Guadeloupe,
"Bairiki, Kiribati",Bairiki,1.3291,172.979,南塔拉瓦,South Tarawa,5,KI,基里巴斯,Kiribati,
"Balboa, Panama",Balboa,8.95003,-79.5667,巴拿马城,Pennsylvania,5,PA,巴拿马,Panama,
"Balchik, Bulgaria",Balchik,43.4143,28.1674,巴尔奇克,Balchik,5,BG,保加利亚,Bulgaria,
"Baler, Philippines",Baler,15.7615,121.56,巴莱尔,Baler,5,PH,菲律宾,Philippines,
"Bali, Indonesia",Bali,-8.46441,115.597,卡朗阿森,Kabupaten Karangasem,2,ID,印度尼西亚,Indonesia,auto translate
"Balikpapan, Indonesia",Balikpapan,-1.26537,116.831,巴厘巴板,Balikpapan,5,ID,印度尼西亚,Indonesia,
"Ballesteros, Philippines",Ballesteros,18.4094,121.514,巴列斯特罗斯,Ballesteros,5,PH,菲律宾,Philippines,
"Balluta Bay, Malta",Balluta Bay,35.9341,14.38,圣保罗湾城,St. Paul's Bay,5,MT,马耳他,Malta,
"Ballyhornan, United Kingdom",Ballyhornan,54.302,-5.55939,唐帕特里克,Downpatrick,6,GB,英国,United Kingdom,
"Ballywater, United Kingdom",Ballywater,54.5427,-5.48439,巴利沃尔特,Ballywalter,5,GB,英国,United Kingdom,
"Banana Bay, Virgin Islands (U.S.)",Banana Bay,18.3282,-64.9438,夏洛特阿马利亚,Charlotte Amalie,5,VI,美属维尔京群岛,Virgin Islands (U.S.),
"Bandaneria, Indonesia",Bandaneria,-4.52018,129.872,中马鲁古县,Central Maluku Regency,2,ID,印度尼西亚,Indonesia,
"Bandar Abbas, Iran",Bandar Abbas,27.1872,56.2743,阿巴斯港,Bandar Abbas,5,IR,伊朗,Iran,
"Bandar Bukit Tinggi, Malaysia",Bandar Bukit Tinggi,3.00928,101.437,巴生港,Port Klang,5,MY,马来西亚,Malaysia,
"Bandar Lampung, Indonesia",Bandar Lampung,-5.40929,105.254,班达楠榜,Bandar Lampung City,5,ID,印度尼西亚,Indonesia,
"Bandon, OR, United States",Bandon,43.1186,-124.408,班登,Bandon,5,US,美国,United States,
"Banff, United Kingdom",Banff,57.6669,-2.52365,班夫,Banff,5,GB,英国,United Kingdom,
"Bangga, Indonesia",Bangga,-1.60028,123.528,邦盖海县,Banggai Laut Regency,2,ID,印度尼西亚,Indonesia,
"Banjarmasin, Indonesia",Banjarmasin,-3.32796,114.604,马辰,Banjarmasin,5,ID,印度尼西亚,Indonesia,
"Banjul, Gambia",Banjul,13.4559,-16.5814,班珠尔,Banjul,5,GM,冈比亚,Gambia,
"Banyu Urip, Indonesia",Banyu Urip,-7.2719,112.72,苏腊巴亚,Surabaya,5,ID,印度尼西亚,Indonesia,
"Barcelona, Spain",Barcelona,41.3856,2.16876,巴塞罗那,Barcelona,5,ES,西班牙,Spain,
"Bari, Italy",Bari,41.1255,16.8667,巴里,Bari,5,IT,意大利,Italy,
"Barranquilla, Colombia",Barranquilla,10.9404,-74.7798,巴兰基亚,Barranquilla,5,CO,哥伦比亚,Colombia,
"Barsebäck, Sweden",Barsebäck,55.7704,12.9554,巴舍拜克,Barsebäck,5,SE,瑞典,Sweden,
"Bastia, France",Bastia,42.6973,9.45088,巴斯蒂亚,Bastia,5,FR,法国,France,
"Bata, Equatorial Guinea",Bata,1.86007,9.76823,巴塔,Bata,5,GQ,赤道几内亚,Equatorial Guinea,auto translate
"Batam, Indonesia",Batam,1.0668,104.017,巴淡岛,Batam,5,ID,印度尼西亚,Indonesia,
"Batangas, Philippines",Batangas,13.7658,121.065,八打雁,Batangas,5,PH,菲律宾,Philippines,
"Batu Prahu, Indonesia",Batu Prahu,-3.07992,106.547,都保里,Toboali,3,ID,印度尼西亚,Indonesia,
"Baturaja, Indonesia",Baturaja,-5.04032,103.839,巴都拉惹,Baturaja,4,ID,印度尼西亚,Indonesia,
"Bauang, Philippines",Bauang,16.514,120.356,巴旺,Bauang,5,PH,菲律宾,Philippines,
"Baubau, Indonesia",Baubau,-5.50706,122.597,巴务巴务市,Baubau,2,ID,印度尼西亚,Indonesia,
"Bawean, Indonesia",Bawean,-5.79349,112.586,锦石,Gresik,2,ID,印度尼西亚,Indonesia,
"Baxedes, Greece",Baxedes,36.4774,25.4023,锡拉,Thera,4,GR,希腊,Greece,
"Beculuk, Indonesia",Beculuk,-8.61563,114.097,外南梦,Banyuwangi,2,ID,印度尼西亚,Indonesia,
"Beihai, China",Beihai,21.4845,109.105,北海市,Beihai,5,CN,中国,China,
"Beirut, Lebanon",Beirut,33.8927,35.4852,贝鲁特,Beirut,5,LB,黎巴嫩,Lebanon,
"Bejaia, Algeria",Bejaia,36.7515,5.05568,贝贾亚,Béjaïa,5,DZ,阿尔及利亚,Algeria,
"Belize City, Belize",Belize City,17.4955,-88.1816,伯利兹,Belize District,5,BZ,伯利兹,Belize,
"Bella Bella, BC, Canada",Bella Bella,52.1611,-128.145,贝拉贝拉,Bella Bella,5,CA,加拿大,Canada,
"Bella Coola, BC, Canada",Bella Coola,52.3721,-126.753,贝拉库拉,Bella Coola,5,CA,加拿大,Canada,
"Bellport, NY, United States",Bellport,40.7555,-72.9378,贝尔波特,Bellport,5,US,美国,United States,
"Belmont, United Kingdom",Belmont,60.6874,-0.96681,贝尔蒙特,Belmont,5,GB,英国,United Kingdom,
"Benghazi, Libya",Benghazi,32.1166,20.0668,班加西,Benghazi,5,LY,利比亚,Libyan Arab Jamahiriya,
"Bengkalis, Indonesia",Bengkalis,1.4892,102.08,望加丽,Bengkalis,2,ID,印度尼西亚,Indonesia,
"Bequia, Saint Vincent and the Grenadines",Bequia,12.9976,-61.2447,伊丽莎白港,Port Elizabeth,5,VC,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,
"Berbera, Somalia",Berbera,10.4351,45.0109,柏培拉,Berbera,5,SO,索马里,Somalia,
"Bergen, Norway",Bergen,60.3907,5.33275,卑尔根,Bergen,5,NO,挪威,Norway,
"Beverwijk, Netherlands",Beverwijk,52.4863,4.65691,贝弗韦克,Beverwijk,5,NL,荷兰,Netherlands,
"Biak, Indonesia",Biak,-1.16347,136.053,比亚克农福尔县,Biak Numfor Regency,2,ID,印度尼西亚,Indonesia,
"Bic, QC, Canada",Bic,48.3728,-68.7093,里穆斯基,Rimouski,5,CA,加拿大,Canada,
"Bilbao, Spain",Bilbao,43.2683,-2.94616,毕尔巴鄂,Bilbao,5,ES,西班牙,Spain,
"Bima, Indonesia",Bima,-8.46427,118.745,比马,Bima,5,ID,印度尼西亚,Indonesia,
"Bintulu, Malaysia",Bintulu,3.197,113.068,民都鲁,Bintulu,5,MY,马来西亚,Malaysia,
"Bizerte, Tunisia",Bizerte,37.2768,9.86732,比塞大,Tennessee,5,TN,突尼斯,Tunisia,
"Blaabjerg, Denmark",Blaabjerg,55.7517,8.32919,北内伯尔,Norre Nebel,5,DK,丹麦,Denmark,
"Black River, Jamaica",Black River,18.0237,-77.8484,布莱克里弗,Black River,5,JM,牙买加,Jamaica,
"Blackpool, United Kingdom",Blackpool,53.8087,-3.05075,黑潭,Blackpool,5,GB,英国,United Kingdom,
"Bliss Landing, BC, Canada",Bliss Landing,50.0358,-124.816,鲍威尔里弗,Powell River,5,CA,加拿大,Canada,
"Bluefields, Nicaragua",Bluefields,11.9918,-83.7715,布卢菲尔兹,Bluefields,5,NI,尼加拉瓜,Nicaragua,
"Boac, Philippines",Boac,13.4291,121.885,波克,Boac,5,PH,菲律宾,Philippines,auto translate
"Boat Bluff, BC, Canada",Boat Bluff,52.643,-128.524,克莱姆图,Klemtu,5,CA,加拿大,Canada,
"Boca Raton, FL, United States",Boca Raton,26.3505,-80.0889,博卡拉顿,Boca Raton,5,US,美国,United States,
"Bodø, Norway",Bodø,67.286,14.4001,博德,Bodø,5,NO,挪威,Norway,
"Bogo, Philippines",Bogo,11.0459,124.008,博戈,Bogo City,5,PH,菲律宾,Philippines,
"Bold Point, BC, Canada",Bold Point,50.1724,-125.161,坎贝尔里弗,Campbell River,5,CA,加拿大,Canada,
"Boracay, Philippines",Boracay,11.9492,121.945,马莱,Malay,5,PH,菲律宾,Philippines,
"Bosaso, Somalia",Bosaso,11.2756,49.1879,博萨索,Bosaso,5,SO,索马里,Somalia,
"Bozyazi, Turkey",Bozyazi,36.1,32.9667,博兹亚泽,Bozyazı,2,TR,土耳其,Turkey,
"Brean, United Kingdom",Brean,51.2937,-3.01091,布里安,Brean,5,GB,英国,United Kingdom,
"Bredene, Belgium",Bredene,51.2464,2.96189,布雷德讷,Bredene,5,BE,比利时,Belgium,
"Brega, Libya",Brega,30.3781,19.5765,卜雷加港,Marsa al Brega,5,LY,利比亚,Libyan Arab Jamahiriya,
"Brekstad, Norway",Brekstad,63.6884,9.66311,布雷克斯塔,Brekstad,5,NO,挪威,Norway,
"Bridgetown, Barbados",Bridgetown,13.099,-59.6134,布里奇顿,Bridgetown,5,BB,巴巴多斯,Barbados,auto translate
"Brighton, United Kingdom",Brighton,50.8285,-0.134435,布赖顿,Brighton,6,GB,英国,United Kingdom,
"Brisbane, QLD, Australia",Brisbane,-27.4689,153.023,布里斯班,Brisbane,5,AU,澳大利亚,Australia,
"Brønnøysund, Norway",Brønnøysund,65.4736,12.2077,布伦讷于松,Brønnøysund,5,NO,挪威,Norway,
"Broadstairs, United Kingdom",Broadstairs,51.3589,1.43943,布罗德斯泰斯,Broadstairs,5,GB,英国,United Kingdom,
"Brookhaven, NY, United States",Brookhaven,40.7731,-72.9123,布鲁克黑文,Brookhaven,5,US,美国,United States,
"Brookvale, NSW, Australia",Brookvale,-33.7612,151.274,布鲁克韦尔,Brookvale,5,AU,澳大利亚,Australia,
"Budai, Taiwan",Budai,23.3628,120.17,嘉义县,Chiayi County,2,TW,中国台湾,Taiwan,
"Bude, United Kingdom",Bude,50.8282,-4.5444,比尤德,Bude,5,GB,英国,United Kingdom,
"Buenaventura, Colombia",Buenaventura,3.88367,-77.0403,布埃纳文图拉,Buena Vista,5,CO,哥伦比亚,Colombia,
"Buenavista, Philippines",Buenavista,8.96892,125.421,布埃纳维斯塔,Buenavista,5,PH,菲律宾,Philippines,
"Buffalo, NY, United States",Buffalo,42.8854,-78.8785,布法罗,Buffalo,5,US,美国,United States,
"Bulan, Philippines",Bulan,12.6837,123.896,布兰,Bulan,5,PH,菲律宾,Philippines,auto translate
"Bull Bay, Jamaica",Bull Bay,17.9497,-76.6667,布尔贝,Bull Bay,5,JM,牙买加,Jamaica,
"Bulobulo, Indonesia",Bulobulo,-5.66907,119.809,哲内蓬托,Jeneponto Regency,2,ID,印度尼西亚,Indonesia,
"Bunkeflostand, Sweden",Bunkeflostand,55.5568,12.9187,玛尔摩,Malmö,5,SE,瑞典,Sweden,
"Buranga, Indonesia",Buranga,-4.79227,122.856,穆纳县,Muna Regency,2,ID,印度尼西亚,Indonesia,
"Burgau, Portugal",Burgau,37.0734,-8.77454,布尔高,Burgau,5,PT,葡萄牙,Portugal,
"Burravoe, United Kingdom",Burravoe,60.4994,-1.05559,巴勒沃,Burravoe,5,GB,英国,United Kingdom,
"Bushehr, Iran",Bushehr,28.97,50.8427,布什尔,Bushehr,5,IR,伊朗,Iran,
"Butedale, BC, Canada",Butedale,53.1498,-128.701,比特代尔,Butedale,5,CA,加拿大,Canada,
"Butterworth, Malaysia",Butterworth,5.42086,100.373,北海,Beihai,5,MY,马来西亚,Malaysia,
"Butuan City, Philippines",Butuan City,8.94754,125.541,布湍,Butuan City,5,PH,菲律宾,Philippines,
"Cabimas, Venezuela",Cabimas,10.396,-71.4511,卡维马斯,Cabimas,5,VE,委内瑞拉,Venezuela,
"Cabinda, Angola",Cabinda,-5.55655,12.1898,卡宾达,Cabinda,5,AO,安哥拉,Angola,
"Cacongo, Angola",Cacongo,-5.23097,12.1409,兰达纳,Landana,5,AO,安哥拉,Angola,
"Cacuaco, Angola",Cacuaco,-8.77668,13.3723,卡夸科,Cacuaco,5,AO,安哥拉,Angola,
"Cadiz City, Philippines",Cadiz City,10.95,123.3,加的斯,Cadiz City,5,PH,菲律宾,Philippines,
"Cagayan de Oro, Philippines",Cagayan de Oro,8.45424,124.632,卡加延－德奥罗,Cagayan de Oro,5,PH,菲律宾,Philippines,
"Cagliari, Italy",Cagliari,39.2153,9.10935,卡利亚里,Cagliari,5,IT,意大利,Italy,
"Cala d'Oliva, Italy",Cala d'Oliva,41.0817,8.33611,奥利瓦湾,Cala d'Oliva,5,IT,意大利,Italy,
"Calatrava, Philippines",Calatrava,12.603,122.082,卡拉特拉瓦,Calatrava,5,PH,菲律宾,Philippines,
"Calbayog, Philippines",Calbayog,12.0699,124.6,甲描育,Calbayog City,5,PH,菲律宾,Philippines,
"Caldera, Chile",Caldera,-27.062,-70.8124,卡尔德拉,Caldera,5,CL,智利,Chile,
"Calgary, United Kingdom",Calgary,56.5821,-6.27238,卡尔加里,Calgary,5,GB,英国,United Kingdom,
"Callantsoog, Netherlands",Callantsoog,52.8369,4.70076,卡兰茨奥赫,Callantsoog,5,NL,荷兰,Netherlands,
"Camiguin Island, Philippines",Camiguin Island,9.17253,124.729,萨盖,Sagay,5,PH,菲律宾,Philippines,
"Campbell River, BC, Canada",Campbell River,50.0246,-125.248,坎贝尔里弗,Campbell River,5,CA,加拿大,Canada,
"Camuri, Venezuela",Camuri,10.6065,-66.8782,马库托,Macuto,5,VE,委内瑞拉,Venezuela,
"Cancún, Mexico",Cancún,21.0957,-86.7676,坎昆,Cancún,5,MX,墨西哥,Mexico,
"Candelaria, Canary Islands, Spain",Candelaria,28.3555,-16.3717,坎德拉里亚,Candelaria,5,ES,西班牙,Spain,
"Candi Kusuma, Indonesia",Candi Kusuma,-8.29458,114.527,珍布拉娜县,Jembrana Regency,2,ID,印度尼西亚,Indonesia,
"Canefield, Dominica",Canefield,15.3033,-61.3848,罗索,Roseau,5,DM,多米尼克,Dominica,auto translate
"Cannes, France",Cannes,43.5529,7.01735,戛纳,Cannes,5,FR,法国,France,
"Cape D’Aguilar, China",Cape D’Aguilar,22.208,114.26,香港,Hong Kong,5,HK,中国香港,Hong Kong,
"Cape Ray, NL, Canada",Cape Ray,47.6367,-59.2847,开普雷,Cape Ray,5,CA,加拿大,Canada,
"Cape Roger Curtis, BC, Canada",Cape Roger Curtis,49.3433,-123.429,鲍恩岛,Bowen Island,5,CA,加拿大,Canada,
"Car Nicobar, India",Car Nicobar,9.17749,92.8164,加格纳,Kakana,5,IN,印度,India,
"Carana, Seychelles",Carana,-4.56575,55.453,马卡贝,Machabee,5,SC,塞舌尔,Seychelles,
"Carcavelos, Portugal",Carcavelos,38.6888,-9.33791,卡尔卡韦卢什,Carcavelos,5,PT,葡萄牙,Portugal,
"Carloforte, Italy",Carloforte,39.1455,8.30268,卡洛福泰,Carloforte,5,IT,意大利,Italy,
"Carúpano, Venezuela",Carúpano,10.6668,-63.2505,卡鲁帕诺,Carupano,5,VE,委内瑞拉,Venezuela,
"Carrickfergus, United Kingdom",Carrickfergus,54.7137,-5.80817,卡里克弗格斯,Carrickfergus,5,GB,英国,United Kingdom,
"Cartagena, Chile",Cartagena,-33.5469,-71.6001,卡塔赫纳,Cartagena,5,CL,智利,Chile,
"Cartagena, Colombia",Cartagena,10.387,-75.5057,喀他赫纳,Cartagena,5,CO,哥伦比亚,Colombia,
"Casablanca, Morocco",Casablanca,33.6054,-7.63194,卡萨布兰卡,Casablanca,5,MA,摩洛哥,Morocco,
"Catania, Italy",Catania,37.5116,15.0674,卡塔尼亚,Catania,5,IT,意大利,Italy,
"Caticlan, Philippines",Caticlan,11.9309,121.951,马莱,Malay,5,PH,菲律宾,Philippines,
"Caves Point, Bahamas",Caves Point,25.0685,-77.453,拿骚,Nassau,5,BS,巴哈马,Bahamas,
"Cavite, Philippines",Cavite,14.2863,120.82,奈克,Naic,5,PH,菲律宾,Philippines,
"Cayenne, French Guiana",Cayenne,4.92242,-52.3135,卡宴,Cayenne,5,GF,法属圭亚那,French Guiana,
"Cayeux-sur-Mer, France",Cayeux-sur-Mer,50.1788,1.49343,滨海卡约,Cayeux-sur-Mer,5,FR,法国,France,
"Cebu, Philippines",Cebu,10.31,123.895,宿务,Cebu City,5,PH,菲律宾,Philippines,
"Chabahar, Iran",Chabahar,25.2982,60.6296,哈赫巴哈尔,Chah Bahar,5,IR,伊朗,Iran,
"Changi North, Singapore",Changi North,1.38904,103.987,新加坡,Singapore,5,SG,新加坡,Singapore,
"Changi South, Singapore",Changi South,1.38904,103.987,新加坡,Singapore,5,SG,新加坡,Singapore,
"Chania, Greece",Chania,35.512,24.0122,干尼亚,Chania,5,GR,希腊,Greece,
"Charlestown, RI, United States",Charlestown,41.4119,-71.6459,查尔斯敦,Charlestown,5,US,美国,United States,
"Chateaubelair, Saint Vincent and the Grenadines",Chateaubelair,13.2909,-61.2408,沙托布莱尔,Chateaubelair,5,VC,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,
"Chenega, AK, United States",Chenega,60.0651,-148.011,切尼加,Chenega,5,US,美国,United States,
"Chennai, India",Chennai,13.0639,80.243,钦奈,Chennai,5,IN,印度,India,
"Chichiriviche, Venezuela",Chichiriviche,10.9286,-68.2845,奇奇里维切,Chichiriviche,5,VE,委内瑞拉,Venezuela,
"Chignik Bay, AK, United States",Chignik Bay,56.2945,-158.409,奇格尼克,Chignik,5,US,美国,United States,
"Chignik Lagoon, AK, United States",Chignik Lagoon,56.3214,-158.507,奇格尼克潟湖,Chignik Lagoon,5,US,美国,United States,
"Chignik Lake, AK, United States",Chignik Lake,56.255,-158.772,奇格尼克湖,Chignik Lake,5,US,美国,United States,
"Chikura, Japan",Chikura,34.9705,139.961,南房总市,Minamiboso,5,JP,日本,Japan,
"Chipiona, Spain",Chipiona,36.7313,-6.42888,奇皮奥纳,Chipiona,5,ES,西班牙,Spain,
"Chisasibi, QC, Canada",Chisasibi,53.7736,-78.8935,乔治堡,Castel Giorgio,5,CA,加拿大,Canada,
"Chongming, China",Chongming,31.6199,121.395,上海市,Shanghai,5,CN,中国,China,
